品类,仓库_warehouse55,仓库_warehouse56,仓库_warehouse57,仓库_warehouse7,仓库_warehouse24,仓库_warehouse33,仓库_warehouse16,仓库_warehouse34,仓库_warehouse35,仓库_warehouse48,仓库_warehouse50,仓库_warehouse51,仓库_warehouse37,仓库_warehouse38,仓库_warehouse54,仓库_warehouse52,仓库_warehouse53,仓库_warehouse8,仓库_warehouse19,仓库_warehouse27,仓库_warehouse26,仓库_warehouse40,仓库_warehouse44,仓库_warehouse45,仓库_warehouse46,仓库_warehouse47,仓库_warehouse39,仓库_warehouse29,仓库_warehouse4,仓库_warehouse5,仓库_warehouse3,仓库_warehouse6,仓库_warehouse49,仓库_warehouse1,仓库_warehouse12,仓库_warehouse15,仓库_warehouse20,仓库_warehouse32,仓库_warehouse13,仓库_warehouse41,仓库_warehouse14,仓库_warehouse2,仓库_warehouse22,仓库_warehouse28,仓库_warehouse21,仓库_warehouse43,仓库_warehouse36,仓库_warehouse17,仓库_warehouse25,仓库_warehouse23,仓库_warehouse30,仓库_warehouse31,仓库_warehouse10,仓库_warehouse18,仓库_warehouse11,仓库_warehouse42,仓库_warehouse9
category1,33.3%,33.3%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category10,33.3%,33.3%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category100,,,,33.3%,33.3%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category101,33.3%,33.3%,,,,,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category102,,,,,,33.3%,,33.3%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category103,,,,,,,,,,33.3%,33.3%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category104,,,,,,,,,33.3%,,,,33.3%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category105,33.3%,,,,,,,,,,33.3%,,,,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category106,33.3%,33.3%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category107,,,,,,,,,,,33.3%,33.3%,,,,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category108,33.3%,33.3%,,,,,,,,,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category109,,,,,,,33.3%,,,,,,33.3%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category11,33.3%,33.3%,,,,,,,,,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category110,33.3%,33.3%,,,,,,,,,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category111,33.3%,33.3%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category112,33.3%,33.3%,,,,,,,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category113,33.3%,33.3%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category114,,,,,,,,,,,33.3%,,,,33.3%,,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category115,,,,,,,,,,,,,,,,,,33.3%,33.3%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category116,,,,,,,,,,,33.3%,,,,33.3%,,,,,,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category117,33.3%,33.3%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category118,,,,,,,,,,,33.3%,,,,33.3%,,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category119,33.3%,33.3%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category12,,,,,,,,,,,,,,,,,,,,,,33.3%,33.3%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category120,33.3%,33.3%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category121,,,,,,,,,,,33.3%,33.3%,,,,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category122,,,,,,,,,,,33.3%,33.3%,,,,,,,,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
