日期,品类,销量
2022-07-01,category1,38
2022-07-02,category1,26
2022-07-03,category1,30
2022-07-04,category1,34
2022-07-05,category1,34
2022-07-06,category1,36
2022-07-07,category1,46
2022-07-08,category1,42
2022-07-09,category1,40
2022-07-10,category1,40
2022-07-11,category1,42
2022-07-12,category1,40
2022-07-13,category1,52
2022-07-14,category1,26
2022-07-15,category1,36
2022-07-16,category1,26
2022-07-17,category1,28
2022-07-18,category1,34
2022-07-19,category1,28
2022-07-20,category1,28
2022-07-21,category1,24
2022-07-22,category1,32
2022-07-23,category1,24
2022-07-24,category1,22
2022-07-25,category1,28
2022-07-26,category1,30
2022-07-27,category1,34
2022-07-28,category1,48
2022-07-29,category1,20
2022-07-30,category1,24
2022-07-31,category1,20
2022-08-01,category1,22
2022-08-02,category1,24
2022-08-03,category1,22
2022-08-04,category1,22
2022-08-05,category1,28
2022-08-06,category1,22
2022-08-07,category1,26
2022-08-08,category1,20
2022-08-09,category1,26
2022-08-10,category1,22
2022-08-11,category1,22
2022-08-12,category1,26
2022-08-13,category1,32
2022-08-14,category1,22
2022-08-15,category1,34
2022-08-16,category1,20
2022-08-17,category1,22
2022-08-18,category1,28
2022-08-19,category1,26
2022-08-20,category1,24
2022-08-21,category1,20
2022-08-22,category1,24
2022-08-23,category1,24
2022-08-24,category1,24
2022-08-25,category1,38
2022-08-26,category1,42
2022-08-27,category1,20
2022-08-28,category1,22
2022-08-29,category1,38
2022-08-30,category1,26
2022-08-31,category1,28
2022-09-01,category1,34
2022-09-02,category1,34
2022-09-03,category1,40
2022-09-04,category1,32
2022-09-05,category1,26
2022-09-06,category1,38
2022-09-07,category1,30
2022-09-08,category1,28
2022-09-09,category1,32
2022-09-10,category1,32
2022-09-11,category1,36
2022-09-12,category1,30
2022-09-13,category1,28
2022-09-14,category1,22
2022-09-15,category1,36
2022-09-16,category1,30
2022-09-17,category1,40
2022-09-18,category1,28
2022-09-19,category1,30
2022-09-20,category1,32
2022-09-21,category1,28
2022-09-22,category1,28
2022-09-23,category1,46
2022-09-24,category1,20
2022-09-25,category1,24
2022-09-26,category1,28
2022-09-27,category1,28
2022-09-28,category1,22
2022-09-29,category1,28
2022-09-30,category1,30
2023-04-01,category1,26
2023-04-02,category1,24
2023-04-03,category1,20
2023-04-04,category1,30
2023-04-05,category1,28
2023-04-06,category1,40
2023-04-07,category1,24
2023-04-08,category1,22
2023-04-09,category1,24
2023-04-10,category1,26
2023-04-11,category1,28
2023-04-12,category1,24
2023-04-13,category1,18
2023-04-14,category1,34
2023-04-15,category1,24
2023-04-16,category1,18
2023-04-17,category1,20
2023-04-18,category1,30
2023-04-19,category1,20
2023-04-20,category1,24
2023-04-21,category1,28
2023-04-22,category1,32
2023-04-23,category1,46
