品类,7月1日,7月2日,7月3日,7月4日,7月5日,7月6日,7月7日,7月8日,7月9日,7月10日,7月11日,7月12日,7月13日,7月14日,7月15日,7月16日,7月17日,7月18日,7月19日,7月20日,7月21日,7月22日,7月23日,7月24日,7月25日,7月26日,7月27日,7月28日,7月29日,7月30日,7月31日,8月1日,8月2日,8月3日,8月4日,8月5日,8月6日,8月7日,8月8日,8月9日,8月10日,8月11日,8月12日,8月13日,8月14日,8月15日,8月16日,8月17日,8月18日,8月19日,8月20日,8月21日,8月22日,8月23日,8月24日,8月25日,8月26日,8月27日,8月28日,8月29日,8月30日,8月31日,9月1日,9月2日,9月3日,9月4日,9月5日,9月6日,9月7日,9月8日,9月9日,9月10日,9月11日,9月12日,9月13日,9月14日,9月15日,9月16日,9月17日,9月18日,9月19日,9月20日,9月21日,9月22日,9月23日,9月24日,9月25日,9月26日,9月27日,9月28日,9月29日,9月30日
category1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,25,26,26,26,26,26,25,25,25,25,25,25,26,25
category10,25,29,28,28,28,35,36,38,38,38,37,36,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44
category100,132,132,133,135,136,137,141,138,135,136,136,138,141,144,140,137,138,138,141,143,147,143,139,140,140,143,146,149,145,141,143,133,136,139,142,138,134,136,135,138,141,144,140,137,138,138,140,143,147,142,139,140,140,142,145,149,145,141,142,142,145,148,142,138,134,136,135,138,141,144,140,136,138,137,140,143,146,142,139,140,140,142,145,148,144,141,142,142,144,147,151,146
category101,46,45,43,42,40,42,47,47,45,43,42,40,42,46,48,45,43,42,40,42,46,48,45,43,42,40,42,46,48,45,43,41,40,42,46,48,45,43,42,40,42,46,48,45,43,42,40,42,46,48,45,43,42,40,42,46,48,45,43,42,40,42,46,48,45,43,42,40,42,46,48,45,43,42,40,42,46,48,45,43,42,40,43,46,48,45,43,42,41,43,46,48
category102,7117,7105,6742,6490,6494,6531,6505,6623,6760,6960,7024,7062,7110,7086,7100,7123,7157,7115,7145,7140,7078,7084,7150,7262,7257,7273,7266,7201,7197,7244,7321,7485,7494,7476,7404,7398,7448,7533,7507,7511,7491,7417,7408,7452,7529,7496,7499,7475,7398,7387,7430,7507,7473,7473,7449,7370,7357,7398,7472,7437,7436,7409,7523,7509,7549,7622,7586,7583,7556,7475,7460,7499,7572,7535,7532,7504,7422,7406,7445,7517,7479,7475,7447,7365,7349,7387,7458,7420,7416,7387,7305,7288
category103,598,599,600,601,602,603,603,604,605,606,607,608,609,609,610,611,612,613,614,615,615,616,617,618,619,620,621,621,622,623,624,625,626,627,627,628,629,630,631,632,633,633,634,635,636,637,638,639,639,640,641,642,643,644,645,645,646,647,648,649,650,651,651,652,653,654,655,656,657,658,658,659,660,661,662,663,664,664,665,666,667,668,669,670,670,671,672,673,674,675,676,676
category104,2448,2520,2512,2508,2531,2573,2485,2559,2589,2544,2525,2548,2586,2491,2561,2590,2543,2524,2547,2585,2490,2559,2588,2542,2523,2546,2584,2488,2558,2587,2540,2695,2718,2756,2661,2730,2759,2713,2694,2717,2755,2659,2729,2758,2711,2692,2715,2753,2658,2728,2757,2710,2691,2714,2752,2656,2726,2755,2709,2689,2713,2751,2829,2899,2928,2881,2862,2885,2923,2828,2897,2926,2880,2860,2884,2922,2826,2896,2925,2878,2859,2882,2920,2825,2894,2923,2877,2858,2881,2919,2823,2893
category105,20,20,22,20,28,29,19,19,18,19,18,27,28,18,17,17,18,17,26,27,16,16,15,17,16,25,25,15,15,14,16,16,25,26,16,15,15,16,15,24,25,14,14,13,15,14,23,23,13,13,12,14,13,22,22,12,12,11,13,12,21,21,12,12,11,13,12,21,21,11,11,10,12,11,20,20,10,10,9,10,10,19,19,9,9,8,9,8,17,18,8,7
category106,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
category107,392,402,415,424,426,422,415,409,404,401,399,398,399,400,401,402,403,403,404,404,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
